"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"781","의료법인","01_01_08_P","6310000","198763100001000001","1987-07-01","","01","영업/정상","BBBB","","","","","","0522780114","","","울산광역시 남구 삼산동  1553번지 2호","울산광역시 남구 돋질로336번길 10 (삼산동)","","의료법인 인석의료재단","2024-04-01 00:00:00","U","2024-04-03 02:40:00","의료법인","412238.401489765","229493.431663387","","0","0","440","0","","","","","","0","0","","","0","",
"782","의료법인","01_01_08_P","6310000","200863100001000001","2008-03-19","","01","영업/정상","BBBB","","","","","","0522390669","","","울산광역시 울주군 온양읍 운화리 163번지 1호","울산광역시 울주군 온양읍 온양로 3","","재명의료재단(고려요양병원)","2020-04-29 00:00:00","U","2021-07-14 02:40:00","의료법인","406556.596629929","215317.411408188","","","","90","0","","","","","","0","0","","","0","",
"783","의료법인","01_01_08_P","6310000","201363100001000001","2013-06-27","","01","영업/정상","BBBB","","","","","","0557801000","","","156번지 2호","울산광역시 울주군 삼남면 하방로 39","","의료법인 이손의료재단","2024-01-30 00:00:00","U","2024-02-01 02:40:00","의료법인","389600.302651886","224965.402780313","","0","0","351","0","","","","","","0","0","","","0","",
"784","의료법인","01_01_08_P","6310000","201363100001000002","2013-09-12","","01","영업/정상","BBBB","","","","","","","","","울산광역시 동구 일산동  464번지 6호","울산광역시 동구 방어진순환도로 693-1 (일산동)","","의료법인 진창의료재단(2018.2.2 허가취소)","2018-10-26 00:00:00","U","2021-07-14 02:40:00","","420331.906300357","225380.634500153","","","","","0","","","","","","0","0","","","0","",
"785","의료법인","01_01_08_P","6310000","201463100001000001","2014-03-06","","01","영업/정상","BBBB","","","","","","","","","울산광역시 남구 무거동  464번지 4호","울산광역시 남구 대학로 148 (무거동)","","의료법인 세연의료재단","2024-04-30 00:00:00","U","2024-05-02 02:40:00","의료법인","405118.344055517","229908.673526461","","0","0","0","0","","","","","","0","0","","","0","",
"786","의료법인","01_01_08_P","6310000","201463100001000002","2014-11-26","","01","영업/정상","BBBB","","","","","","","","","","울산광역시 울주군 상북면 석남로 900","","의료법인 명원의료재단","2021-03-05 00:00:00","U","2021-07-14 02:40:00","의료법인","387753.111939568","236656.916185843","","","","","0","","","","","","0","0","","","0","",
"787","의료법인","01_01_08_P","6310000","201163100001000001","2011-08-19","","01","영업/정상","BBBB","","","","","","0522960030","","","울산광역시 중구 반구동  179번지 7호 길메리병원 1동","울산광역시 중구 서원1길 106-0, 1동 길메리병원층 (반구동,길메리병원)","","의료법인 우아(宇牙)의료재단","2022-01-16 00:00:00","U","2022-01-18 02:40:00","의료법인","412067.143826351","231307.568343609","","0","0","199","0","","","","","","0","0","","","0","",
"788","의료법인","01_01_08_P","6310000","201363100001000003","2013-10-15","","01","영업/정상","BBBB","","","","","","0522451424","","","울산광역시 중구 성남동  26번지 2호","울산광역시 중구 학성로 94-1 (성남동)","","사단법인 울산그린닥터스","2015-01-08 00:00:00","U","2021-07-14 02:40:00","사단법인","410411.731851156","230853.058685082","","","","","0","","","","","","0","0","","","0","",
"789","의료법인","01_01_08_P","6310000","201563100001000001","2015-02-10","","01","영업/정상","BBBB","","","","","","","","","","울산광역시 남구 수암로128번길 7 (야음동)","","득명의료재단","2021-12-19 00:00:00","U","2021-12-21 02:40:00","의료법인","410487.931007679","227727.864252344","","0","0","168","0","","","","","","0","0","","","0","",
"790","의료법인","01_01_08_P","6310000","201563100001000002","2015-06-18","","01","영업/정상","BBBB","","","","","","","","","울산광역시 북구 신천동  312번지 1호","울산광역시 북구 호계로 332-1 (신천동)","","의료법인 기쁨의료재단","2023-05-22 00:00:00","U","2023-05-24 02:40:00","의료법인","412798.148995001","239548.364400858","","0","0","0","0","","","","","","0","0","","","0","",
"791","의료법인","01_01_08_P","6310000","201863100001000001","2018-05-11","","01","영업/정상","BBBB","","","","","","0522646100","","","울산광역시 울주군 상북면 덕현리 506번지 4호 언양아하브요양병원 1동 1호","울산광역시 울주군 상북면 삽재로 400-0, 1동 언양아하브요양병원층 1호 (언양아하브요양병원)","","의료법인 아하브의료재단","2024-03-21 00:00:00","U","2024-03-23 02:40:00","의료법인","385702.842641142","239304.323533831","","0","0","0","0","","","","","","0","0","","","0","",
"792","의료법인","01_01_08_P","6310000","201863100001000002","2018-06-08","","01","영업/정상","BBBB","","","","","","0522920030","","","울산광역시 중구 학성동  432번지 353호 울산세민병원 1호","울산광역시 중구 학성로 184-0, 울산세민병원층 1호 (학성동,울산세민병원)","","에스엠씨의료재단","2021-05-26 00:00:00","U","2021-07-14 02:40:00","의료법인","411286.837464537","231034.739782602","","","","147","0","","","","","","0","0","","","0","",
"793","의료법인","01_01_08_P","6310000","201863100001000003","2018-06-15","","01","영업/정상","BBBB","","","","","","0522527500","","","울산광역시 동구 일산동  464번지 6호 효림요양병원 1동","울산광역시 동구 방어진순환도로 693-1, 1동 효림요양병원층 (일산동,효림요양병원)","","정흡의료재단","2021-12-28 00:00:00","U","2021-12-30 02:40:00","의료법인","420331.906300357","225380.634500153","","0","0","140","0","","","","","","0","0","","","0","",
"794","의료법인","01_01_08_P","6310000","201663100001000001","2016-04-18","","01","영업/정상","BBBB","","","","","","0522665400","","","울산광역시 남구 신정동  1100번지 10호 601호","울산광역시 남구 두왕로 335-0, 601호 (신정동)","","구인의료재단","2018-11-08 00:00:00","U","2021-07-14 02:40:00","의료법인","409173.087330182","228191.134984936","","","","119","0","","","","","","0","0","","","0","",
"795","의료법인","01_01_08_P","6310000","201463100001000003","2014-06-02","","01","영업/정상","BBBB","","","","","","","","","울산광역시 남구 무거동  217번지 1호 좋은삼정병원 1호","울산광역시 남구 북부순환도로 51-0, 좋은삼정병원층 1호 (무거동,좋은삼정병원)","","의료법인 은성의료재단","2023-08-18 00:00:00","U","2023-08-20 02:40:00","의료법인","405670.72549857","230494.610150191","","0","0","294","0","","","","","","0","0","","","0","",
"796","의료법인","01_01_08_P","6310000","201563100001000003","2015-12-23","","01","영업/정상","BBBB","","","","","","0527161365","","","울산광역시 울주군 언양읍 서부리 291번지 38호","울산광역시 울주군 언양읍 헌양길 175-0, 우리아동병원층","","의료법인 현동의료재단","2020-11-09 00:00:00","U","2021-07-14 02:40:00","의료법인","391854.412223118","231762.165468864","","","","52","0","","","","","","0","0","","","0","",
"797","의료법인","01_01_08_P","6310000","202163100001000001","2021-03-17","","01","영업/정상","BBBB","","","","","","0522488900","","","울산광역시 울주군 범서읍 천상리 602번지 5호 연세요양병원 1동","울산광역시 울주군 범서읍 천상5길 10-5, 1동 연세요양병원층 (연세요양병원)","","의료법인 건강한의료재단","2021-06-18 00:00:00","U","2021-07-14 02:40:00","의료법인","401625.297884494","231487.230410759","","","","","0","","","","","","0","0","","","0","",
"798","의료법인","01_01_08_P","6290000","201262900001000004","2012-11-16","","01","영업/정상","BBBB","","","","","","0626012000","","","광주광역시 북구 오룡동  1115번지 6호","광주광역시 북구 앰코로 6 (오룡동)","","의료법인우암의료재단","2023-03-24 00:00:00","U","2023-03-26 02:40:00","의료법인","186560.213748671","191055.152338745","","0","0","296","0","","","","","","0","0","","","0","",
"799","의료법인","01_01_08_P","6290000","201262900001000005","2012-12-04","","01","영업/정상","BBBB","","","","","","0626501000","","","광주광역시 남구 백운동  76번지 0호 0호","광주광역시 남구 독립로54번길 26-0, 0호 (백운동)","","의료법인소망의료재단","2023-06-19 00:00:00","U","2023-06-21 02:40:00","의료법인","191242.810935063","182123.763129067","","0","0","199","0","","","","","","0","0","","","0","",
"800","의료법인","01_01_08_P","6290000","201262900001000006","2012-12-11","","01","영업/정상","BBBB","","","","","","0629463200","","","광주광역시 광산구 송촌동  213번지 3호","광주광역시 광산구 송촌길 213-3 (송촌동)","","의료법인덕임의료재단(설립허가취소)","2017-03-03 00:00:00","U","2021-07-14 02:40:00","의료법인","179650.875956812","182194.701660146","","","","","0","","","","","","0","0","","","0","",
"801","의료법인","01_01_08_P","6290000","201362900001000002","2013-10-17","","01","영업/정상","BBBB","","","","","","0622365200","","","광주광역시 동구 금동  211번지 10호","광주광역시 동구 천변우로 453 (금동)","","의료법인세종의료재단","2023-10-29 00:00:00","U","2023-10-31 02:40:00","의료법인","192409.702441621","182550.501429502","","0","0","373","0","","","","","","0","0","","","0","",
"802","의료법인","01_01_08_P","6290000","201262900001000007","2012-12-26","","01","영업/정상","BBBB","","","","","","0627171000","","","광주광역시 남구 방림동  541번지 4호 0호","광주광역시 남구 대남대로 125-0, 0호 (방림동)","","의료법인올리브의료재단","2021-06-18 00:00:00","U","2021-07-14 02:40:00","의료법인","191853.70849003","181625.300505127","","","","174","0","","","","","","0","0","","","0","",
"803","의료법인","01_01_08_P","6290000","201362900001000003","2013-12-13","","01","영업/정상","BBBB","","","","","","0626703900","","","광주광역시 광산구 우산동  1583번지 3호","광주광역시 광산구 사암로 206 (우산동)","","의료법인가평의료재단","2023-12-11 00:00:00","U","2023-12-13 02:40:00","의료법인","182495.435","184850.98","","0","0","438","0","","","","","","0","0","","","0","",
"804","의료법인","01_01_08_P","6290000","201462900001000001","2014-01-20","","01","영업/정상","BBBB","","","","","","0625203400","","","광주광역시 서구 농성동  645번지 23호","광주광역시 서구 경열로 8-0 (농성동)","","의료법인구암의료재단","2023-01-27 00:00:00","U","2023-05-26 08:48:36","의료법인","189704.739580017","183728.310799316","","0","0","146","0","","","","","","0","0","","","0","",
"805","의료법인","01_01_08_P","6290000","201462900001000002","2014-04-02","","01","영업/정상","BBBB","","","","","","0626111600","","","광주광역시 광산구 쌍암동  694번지 63호 쌍암동첨단프라자","광주광역시 광산구 월계로 217-0, 쌍암동첨단프라자층 (쌍암동,쌍암동첨단프라자)","","의료법인금성의료재단","2024-04-08 00:00:00","U","2024-04-10 02:40:00","의료법인","186207.239105514","190507.986787863","","0","0","454","0","","","","","","0","0","","","0","",
"806","의료법인","01_01_08_P","6290000","201462900001000003","2014-07-31","","01","영업/정상","BBBB","","","","","","","","","광주광역시 서구 치평동  894번지 7호","광주광역시 서구 상무누리로 75 (치평동)","","가나의료재단(설립허가 취소200227)","2020-06-06 00:00:00","U","2021-07-14 02:40:00","의료법인","185091.920722918","183393.810343713","","","","112","0","","","","","","0","0","","","0","",
"807","의료법인","01_01_08_P","6290000","201462900001000004","2014-09-03","","01","영업/정상","BBBB","","","","","","0622302312","","","광주광역시 동구 학동  112번지 3호","광주광역시 동구 제봉로 35-6 (학동)","","의료법인 초록나눔의료재단","2024-03-14 00:00:00","U","2024-03-16 02:40:00","의료법인","192680.973838208","182508.914272927","","0","0","100","0","","","","","","0","0","","","0","",
"808","의료법인","01_01_08_P","6290000","199862900001000001","1998-03-07","","01","영업/정상","BBBB","","","","","","0625197575","","","광주광역시 남구 주월동  963번지 11호","광주광역시 남구 회재로 1244-0 (주월동)","","의료법인인광의료재단","2023-03-13 00:00:00","U","2023-05-26 08:48:36","의료법인","190554.824392771","181647.054898932","","0","0","124","0","","","","","","0","0","","","0","",
"809","의료법인","01_01_08_P","6290000","197062900001000001","1970-11-11","","01","영업/정상","BBBB","","","","","","","","","광주광역시 남구 양림동  264번지 0호 광주기독병원","광주광역시 남구 양림로 37-0, 광주기독병원층 (양림동,광주기독병원)","","광주기독병원","2024-01-11 00:00:00","U","2024-01-13 02:40:00","재단법인","191913.907499337","181956.023074752","","0","0","0","0","","","","","","0","0","","","0","",
"810","의료법인","01_01_08_P","6290000","201162900001000002","2011-06-07","","01","영업/정상","BBBB","","","","","","0622203147","","","광주광역시 동구 학동  30번지 1호 조선대학교병원의성관 5116호","광주광역시 동구 필문대로 365-0, 조선대학교병원의성관층 5116호 (학동,조선대학교병원의성관)","","재단법인 골관절 연구 학술재단","2024-04-29 00:00:00","U","2024-05-01 02:40:00","재단법인","193154.84242718","182215.411670262","","0","0","0","0","","","","","","0","0","","","0","",
"811","의료법인","01_01_08_P","6290000","201462900001000005","2014-02-12","","01","영업/정상","BBBB","","","","","","0626517504","","","광주광역시 서구 풍암동  899번지 3호","광주광역시 서구 풍금로27번길 4-9 (풍암동)","","사단법인 자평","2022-07-27 00:00:00","U","2022-07-29 02:40:00","사단법인","187484.701337009","180350.496711338","","0","0","0","0","","","","","","0","0","","","0","",
"812","의료법인","01_01_08_P","6290000","202162900001000001","2021-01-08","","01","영업/정상","BBBB","","","","","","","","","광주광역시 동구 금동  10번지 2호","광주광역시 동구 백서로137번길 31-0 (금동)","","사단법인 국제융합의학학회","2022-07-27 00:00:00","U","2022-07-29 02:40:00","사단법인","192482.704418844","182840.670942331","","0","0","0","0","","","","","","0","0","","","0","",
"813","의료법인","01_01_08_P","6470000","199564700001000002","1995-07-19","","01","영업/정상","BBBB","","","","","","","","","경상북도 청송군 진보면 후평리 66번지","","","성덕의료법인 청송진보병원","2022-09-27 00:00:00","U","2022-09-29 02:40:00","의료법인","","","","0","0","271","0","","","","","","0","0","","","0","",
"814","의료법인","01_01_08_P","6480000","199064800001000001","1990-11-07","","01","영업/정상","BBBB","","","","","","0553849901","","","경상남도 양산시 신기동  396번지 2호","경상남도 양산시 신기로 28 (신기동)","","의료법인 예성의료재단","2023-10-27 00:00:00","U","2023-10-29 02:40:00","의료법인","385687.982745905","207886.925957403","","0","0","150","0","","","","","","0","0","","","0","",
"815","의료법인","01_01_08_P","6480000","199264800001000001","1992-06-20","","01","영업/정상","BBBB","","","","","","0558546000","","","경상남도 사천시 축동면 가산리 450번지 1호","경상남도 사천시 축동면 서삼로 1110-35","","의료법인 순영의료재단","2021-12-27 00:00:00","U","2021-12-29 02:40:00","의료법인","295188.521840989","177586.56051756","","0","0","225","0","","","","","","0","0","","","0","",
"816","의료법인","01_01_08_P","6480000","199164800001000001","1991-12-11","","01","영업/정상","BBBB","","","","","","0559331006","","","경상남도 합천군 대양면 정양리 587번지 3호","경상남도 합천군 대양면 대야로 737-20","","의료법인 용성의료재단","2021-12-24 00:00:00","U","2021-12-26 02:40:00","의료법인","305261.243771052","228676.334474153","","0","0","460","0","","","","","","0","0","","","0","",
"817","의료법인","01_01_08_P","6480000","199364800001000001","1993-01-28","","01","영업/정상","BBBB","","","","","","0552851222","","","경상남도 창원시 성산구 중앙동  89번지 5호","경상남도 창원시 성산구 용지로133번길 3 (중앙동)","","의료법인 한솔의료재단","2018-07-12 00:00:00","U","2021-07-14 02:40:00","의료법인","352832.098438611","193292.821491881","","","","63","0","","","","","","0","0","","","0","",
"818","의료법인","01_01_08_P","6480000","199364800001000002","1993-04-01","","01","영업/정상","BBBB","","","","","","0556722200","","","경상남도 남해군 남해읍 아산리 170번지","경상남도 남해군 남해읍 화전로 169","","의료법인 이도의료재단","2018-08-10 00:00:00","U","2021-07-14 02:40:00","의료법인","281725.638031178","150099.188661247","","","","135","0","","","","","","0","0","","","0","",
"819","의료법인","01_01_08_P","6480000","199464800001000002","1994-11-11","","01","영업/정상","BBBB","","","","","","0559450091","","","경상남도 거창군 거창읍 송정리 79번지","경상남도 거창군 거창읍 강남로 16-28","","의료법인 아림의료재단","2017-12-18 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","120","0","","","","","","0","0","","","0","",
"820","의료법인","01_01_08_P","6480000","199464800001000003","1994-11-17","","01","영업/정상","BBBB","","","","","","0557476000","","","경상남도 진주시 장대동  100-1번지","","","의료법인 반도의료재단","2014-12-18 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","239","0","","","","","","0","0","","","0","",
"821","의료법인","01_01_08_P","6480000","199564800001000001","1995-04-14","","01","영업/정상","BBBB","","","","","","0552719500","","","경상남도 창원시 마산합포구 진동면 동전리 1434번지 5호","경상남도 창원시 마산합포구 진동면 동전고개로 2","","의료법인 우암의료재단","2019-02-19 00:00:00","U","2021-07-14 02:40:00","의료법인","337612.815604745","183964.480116466","","","","191","0","","","","","","0","0","","","0","",
"822","의료법인","01_01_08_P","6480000","199564800001000002","1995-12-20","","01","영업/정상","BBBB","","","","","","0555366440","","","경상남도 창녕군 부곡면 거문리 863번지","경상남도 창녕군 부곡면 원앙로 72","","의료법인 대종의료재단","2022-06-28 00:00:00","U","2022-06-30 02:40:00","의료법인","343373.912903462","216976.267398202","","0","0","488","0","","","","","","0","0","","","0","",
"823","의료법인","01_01_08_P","6480000","199664800001000001","1996-01-11","","01","영업/정상","BBBB","","","","","","0553757575","","","경상남도 양산시 상북면 신전리 27번지 3호","경상남도 양산시 상북면 양산대로 1870-64","","의료법인 우산의료재단","2021-05-20 00:00:00","U","2021-07-14 02:40:00","의료법인","387991.11397237","216381.61112562","","","","660","0","","","","","","0","0","","","0","",
"824","의료법인","01_01_08_P","6460000","201264600001000001","2012-05-21","","01","영업/정상","BBBB","","","","","","","","","전라남도 광양시 마동  890번지","전라남도 광양시 진등길 93 (마동)","","의료법인 현경의료재단","2023-04-13 00:00:00","U","2023-04-15 02:40:00","의료법인","262956.717913432","162349.746950379","","0","0","200","0","","","","","","0","0","","","0","",
"825","의료법인","01_01_08_P","6470000","199564700001000001","1995-06-14","","01","영업/정상","BBBB","","","","","","0542406188","","","경상북도 포항시 북구 죽도동  646번지 15호","경상북도 포항시 북구 포스코대로 256-0 (죽도동)","","의료법인 현암의료재단 포항우리병원","2022-03-08 00:00:00","U","2022-03-10 02:40:00","의료법인","411988.540467117","282686.473983474","","0","0","91","0","","","","","","0","0","","","0","",
"826","의료법인","01_01_08_P","6470000","199664700001000001","1996-04-16","","01","영업/정상","BBBB","","","","","","","","","경상북도 김천시 신음동  462-14","","","의료법인 덕산의료재단","2023-08-30 00:00:00","U","2023-09-01 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"827","의료법인","01_01_08_P","6470000","199664700001000002","1996-04-23","","01","영업/정상","BBBB","","","","","","","","","경상북도 영양군 영양읍 서부리 100-1번지","","","의료법인 명성의료재단","2022-07-18 00:00:00","U","2022-07-20 02:40:00","의료법인","","","","0","0","0","0","","","","","","0","0","","","0","",
"828","의료법인","01_01_08_P","6470000","199664700001000003","1996-06-05","","01","영업/정상","BBBB","","","","","","","","","경상북도 의성군 의성읍 원당리 1137-18","","","의료법인 해안의료재단","2022-09-19 00:00:00","U","2022-09-21 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"829","의료법인","01_01_08_P","6470000","199664700001000004","1996-09-17","","01","영업/정상","BBBB","","","","","","","","","경상북도 영천시 도남동  644번지","","","의료법인 광영의료재단","2005-10-21 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"830","의료법인","01_01_08_P","6470000","199764700001000001","1997-03-11","","01","영업/정상","BBBB","","","","","","","","","경상북도 칠곡군 약목면 관호리 산67-25번지","","","의료법인 혜원의료재단","2023-01-20 00:00:00","U","2023-01-22 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"831","의료법인","01_01_08_P","6470000","199764700001000002","1997-03-14","","01","영업/정상","BBBB","","","","","","","","","경상북도 경주시 마동  769번지","","","의료법인 효성재단","2005-11-15 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"832","의료법인","01_01_08_P","6470000","199164700001000001","1991-12-11","","01","영업/정상","BBBB","","","","","","","","","201-6번지","","","의료법인 영암의료재단","2022-09-29 00:00:00","U","2022-10-01 02:40:00","의료법인","","","","0","0","79","0","","","","","","0","0","","","0","",
"833","의료법인","01_01_08_P","6470000","197764700001000001","1977-01-21","","01","영업/정상","BBBB","","","","","","","","","경상북도 영천시 북안면 고지리 산6-3번지","","","의료법인 고담의료재단","2022-07-22 00:00:00","U","2022-07-24 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"834","의료법인","01_01_08_P","6470000","197764700001000002","1977-01-14","","01","영업/정상","BBBB","","","","","","","","","경상북도 의성군 봉양면 화전리 90-2번지","","","의료법인 제중원","2016-08-09 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"835","의료법인","01_01_08_P","6470000","198964700001000001","1989-01-10","","01","영업/정상","BBBB","","","","","","","","","426-6번지","","","의료법인 봉화해성병원","2022-04-25 00:00:00","U","2022-04-27 02:40:00","의료법인","","","","0","0","0","0","","","","","","0","0","","","0","",
"836","의료법인","01_01_08_P","6470000","199064700001000001","1990-07-09","","01","영업/정상","BBBB","","","","","","","","","경상북도 청도군 화양읍 범곡리 100-1번지","","","의료법인 대남의료재단","2022-12-22 00:00:00","U","2022-12-24 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"837","의료법인","01_01_08_P","6470000","199964700001000001","1999-06-11","","01","영업/정상","BBBB","","","","","","","","","경상북도 칠곡군 왜관읍 금남리 315-1번지","","","의료법인 고산의료재단","2022-06-09 00:00:00","U","2022-06-11 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"838","의료법인","01_01_08_P","6470000","199964700001000002","1999-08-07","","01","영업/정상","BBBB","","","","","","","","","경상북도 성주군 성주읍 경산리 25","","","의료법인 석촌의료재단","2022-08-21 00:00:00","U","2022-08-23 02:40:00","의료법인","","","","0","0","55","0","","","","","","0","0","","","0","",
"839","의료법인","01_01_08_P","6470000","199964700001000003","1999-11-17","","01","영업/정상","BBBB","","","","","","","","","경상북도 경산시 와촌면 용천리 821번지 0호","경상북도 경산시 와촌면 하양로 359-0","","의료법인 보현의료재단","2022-07-03 00:00:00","U","2022-07-05 02:40:00","의료법인","366306.257929023","270748.03082216","","0","0","0","0","","","","","","0","0","","","0","",
"840","의료법인","01_01_08_P","6470000","200064700001000001","2000-12-19","","01","영업/정상","BBBB","","","","","","","","","경상북도 칠곡군 동명면 기성리 553번지","","","의료법인 인선의료재단","2005-11-16 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"841","의료법인","01_01_08_P","6470000","200164700001000001","2001-11-22","","01","영업/정상","BBBB","","","","","","","","","경상북도 의성군 비안면 화신리 1077번지","","","의료법인 창성의료재단","2005-11-16 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"842","의료법인","01_01_08_P","6470000","200264700001000001","2002-03-18","","01","영업/정상","BBBB","","","","","","","","","경상북도 경주시 산내면 일부리 산 405번지","","","의료법인 보령의료재단","2005-11-16 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"843","의료법인","01_01_08_P","6470000","200264700001000002","2002-08-02","","01","영업/정상","BBBB","","","","","","","","","경상북도 포항시 북구 죽도동  2동 634-15번지","","","의료법인 삼정의료재단","2022-07-03 00:00:00","U","2022-07-05 02:40:00","","","","","0","0","45","0","","","","","","0","0","","","0","",
"844","의료법인","01_01_08_P","6470000","200264700001000003","2002-09-17","","01","영업/정상","BBBB","","","","","","","","","경상북도 의성군 금성면 대리리 8-11번지","","","의료법인 창도의료재단","2005-11-16 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"845","의료법인","01_01_08_P","6470000","200264700001000004","2002-09-26","","01","영업/정상","BBBB","","","","","","","","","경상북도 문경시 문경읍 중평리 27-5번지","","","의료법인 성지의료재단","2005-10-21 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"846","의료법인","01_01_08_P","6470000","200364700001000001","2003-01-27","","01","영업/정상","BBBB","","","","","","","","","경상북도 의성군 안계면 시안리 389-1번지","","","의료법인 한경의료재단","2013-07-15 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"847","의료법인","01_01_08_P","6470000","200364700001000002","2003-02-11","","01","영업/정상","BBBB","","","","","","","","","경상북도 안동시 일직면 운산리 239-1번지","","","의료법인 경북의료재단","2024-02-23 00:00:00","U","2024-02-25 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"848","의료법인","01_01_08_P","6470000","200364700001000003","2003-04-22","","01","영업/정상","BBBB","","","","","","","","","경상북도 경주시 율동  1570번지","","","의료법인 성산의료재단","2013-05-29 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"849","의료법인","01_01_08_P","6470000","200364700001000004","2003-06-25","","01","영업/정상","BBBB","","","","","","","","","경상북도 경산시 중방동  848번지 4호","경상북도 경산시 경안로 208 (중방동)","","의료법인 서명의료재단","2023-06-16 00:00:00","U","2023-06-18 02:40:00","의료법인","356934.512875659","259835.941568372","","0","0","449","0","","","","","","0","0","","","0","",
"850","의료법인","01_01_08_P","6470000","200364700001000006","2003-07-09","","01","영업/정상","BBBB","","","","","","","","","경상북도 김천시 봉산면 태화리 산 84-1번지","","","의료법인 국민의료재단","2005-11-16 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"851","의료법인","01_01_08_P","6470000","200364700001000007","2003-08-05","","01","영업/정상","BBBB","","","","","","","","","경상북도 안동시 안막동  953번지","","","의료법인 인덕의료재단","2022-07-12 00:00:00","U","2022-07-14 02:40:00","","","","","0","0","0","0","","","","","","0","0","","","0","",
"852","의료법인","01_01_08_P","6470000","200364700001000008","2003-12-10","","01","영업/정상","BBBB","","","","","","","","","경상북도 영천시 대창면 대창리 산 10-4번지","","","의료법인 서륭의료재단","2005-11-16 00:00:00","U","2021-07-14 02:40:00","","","","","","","","0","","","","","","0","0","","","0","",
"853","의료법인","01_01_08_P","6480000","199664800001000002","1996-04-03","","01","영업/정상","BBBB","","","","","","0553113600","","","경상남도 김해시 대청동  61번지 6호 다인메디컬센타 301호","경상남도 김해시 번화1로79번길 4-0, 다인메디컬센타층 301호 (대청동,다인메디컬센타)","","의료법인 하은의료재단","2019-02-11 00:00:00","U","2021-07-14 02:40:00","의료법인","363765.12042944","189827.684647315","","","","200","0","","","","","","0","0","","","0","",
"854","의료법인","01_01_08_P","6480000","199864800001000001","1998-04-17","","01","영업/정상","BBBB","","","","","","0553310454","","","경상남도 김해시 삼계동  117번지","경상남도 김해시 가야로51번길 42 (삼계동)","","의료법인 동남의료재단","2019-10-29 00:00:00","U","2021-07-14 02:40:00","의료법인","370016.702588974","198676.858356767","","","","420","0","","","","","","0","0","","","0","",
"855","의료법인","01_01_08_P","6480000","199964800001000001","1999-05-21","","01","영업/정상","BBBB","","","","","","0552239000","","","경상남도 창원시 마산합포구 중앙동3가  4번지 247호","경상남도 창원시 마산합포구 3·15대로 238 (중앙동3가)","","의료법인 석영의료재단","2024-01-12 00:00:00","U","2024-01-14 02:40:00","의료법인","342697.643462452","190001.582831613","","0","0","295","0","","","","","","0","0","","","0","",
"856","의료법인","01_01_08_P","6480000","199964800001000002","1999-05-28","","01","영업/정상","BBBB","","","","","","0553593500","","","경상남도 밀양시 삼문동  368-2번지","","","의료법인 한길의료재단","2010-05-31 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","","0","","","","","","0","0","","","0","",
"857","의료법인","01_01_08_P","6480000","199964800001000003","1999-08-16","","01","영업/정상","BBBB","","","","","","","","","경상남도 의령군 의령읍 무전리 220-1번지","","","의료법인 선진의료재단","2010-05-31 00:00:00","U","2021-07-14 02:40:00","의료법인","","","","","","229","0","","","","","","0","0","","","0","",
