"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"252","부속의료기관","01_01_03_P","5080000","PHMA319895080035041300001","1989-08-08","","01","영업/정상","13","영업중","","","","","054-469-4219","","730-031","경상북도 구미시 공단1동 287번지","경상북도 구미시 구미대로 102 (공단동)","39349","도레이첨단소재 부속의원","2024-04-22 19:16:46","U","2024-04-24 02:40:00","","322880.789749307","289138.355637875","부속의원","2","0","0","80","101 104","내과, 외과","","","","0","0","","","0","",
"253","부속의료기관","01_01_03_P","5080000","PHMA319885080035041300001","1988-10-26","","01","영업/정상","13","영업중","","","","","054-460-2131","","730-031","경상북도 구미시 공단1동 259번지","경상북도 구미시 1공단로 244 (공단동)","39376","삼성전자(주)1공장부속의원","2023-07-21 15:14:18","U","2023-07-23 02:40:00","","325226.724824836","289696.353589839","부속의원","3","2","6","112","101 113 111","내과, 소아청소년과, 이비인후과","","","","0","0","","","0","",
"254","부속의료기관","01_01_03_P","5080000","PHMA319965080035041300001","1996-09-06","","01","영업/정상","13","영업중","","","","","054-479-5088","","730-722","경상북도 구미시 임수동 94번지 1호 삼성전자2공장","경상북도 구미시 3공단3로 302 (임수동)","39388","삼성전자(주)2공장부속의원","2023-07-21 15:10:13","U","2023-07-23 02:40:00","","327246.920067768","290666.358443785","부속의원","3","2","6","120","101 104 105 114","내과, 외과, 정형외과, 피부과","","","","0","0","","","0","",
"255","부속의료기관","01_01_03_P","5080000","PHMA319965080035041300002","1996-07-26","","01","영업/정상","13","영업중","","","","","054-469-7258","","730-708","경상북도 구미시 공단동 엘에스전선(주)구미공장","경상북도 구미시 수출대로 228 (공단동)","39369","엘에스전선(주)부속의원","2023-07-21 15:07:11","U","2023-07-23 02:40:00","","325175.372818699","290728.185663039","부속의원","2","0","0","120","101 104 114 115","내과, 외과, 피부과, 비뇨의학과","","","","0","0","","","0","",
"256","부속의료기관","01_01_03_P","5080000","PHMA320075080035041300001","2007-04-03","","01","영업/정상","13","영업중","","","","","054-711-3237","","","","경상북도 구미시 3공단2로 174 (시미동)","39401","엘지디스플레이(주)부속의원","2024-04-29 14:25:05","U","2024-05-01 02:40:00","","326770.323978299","289207.262595923","부속의원","5","0","0","336.6","101 104 108 110 112 113 114 122","내과, 외과, 성형외과, 산부인과, 안과, 이비인후과, 피부과, 가정의학과","","","","0","0","","","0","",
"257","부속의료기관","01_01_03_P","3500000","PHMA319743500020041300001","1974-03-08","","01","영업/정상","13","영업중","","","","","032-760-2085","","","","인천광역시 동구 중봉대로 63 (송현동, 현대제철(주))","22525","현대제철부속의원","2024-01-12 14:39:08","U","2024-01-14 02:40:00","","167961.623195239","443084.120976229","부속의원","6","0","0","233.46","101 104","내과, 외과","","","","0","0","","","0","",
"258","부속의료기관","01_01_03_P","3500000","PHMA320123500020041300001","2012-03-30","","01","영업/정상","13","영업중","","","","","","","","인천광역시 동구 화수동 7-11","인천광역시 동구 인중로 489(화수동)","22502","에이치디현대인프라코어(주)부속의원","2023-11-23 10:30:35","U","2023-11-25 02:40:00","","167026.3164495","442927.500637717","부속의원","5","0","0","127.27","104","외과","","","","0","0","","","0","",
"259","부속의료기관","01_01_03_P","6510000","PHMA320186510097041300001","2018-03-06","","01","영업/정상","13","영업중","","","","","064-797-9100","","","제주특별자치도 제주시 애월읍 소길리 산 194번지 5호","제주특별자치도 제주시 애월읍 장소로 515","63037","제주소년원부속의원","2023-05-19 05:43:37","U","2023-05-21 02:40:00","","142750.988262188","-9448.43707556695","부속의원","1","0","0","62.44","125 122 121 115 114 113 112 111 109 108 107 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 결핵과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"260","부속의료기관","01_01_03_P","6510000","PHMA320056510096041300001","2005-09-29","","01","영업/정상","13","영업중","","","","","064-741-2851","","690-750","제주특별자치도 제주시 오라이동 161번지","제주특별자치도 제주시 정실동길 51 (오라이동)","63147","제주교도소부속의원","2020-05-13 14:53:24","U","2020-05-15 02:40:00","","154916.780817668","-3660.09193894687","부속의원","1","0","0","166.2","101","내과","","","","0","0","","","0","",
"261","부속의료기관","01_01_03_P","3940000","PHMA320193940138041300001","2019-08-28","","01","영업/정상","13","영업중","","","","","070-4714-6053","","","경기도 고양시 덕양구 행신동 1098번지","경기도 고양시 덕양구 소원로 219, 1층 102(일부)호 (행신동)","10534","(주)루트로닉부속의원","2024-04-04 13:02:19","U","2024-04-06 02:40:00","","186484.617440624","456793.243638168","부속의원","2","0","0","68.33","122 114 108","성형외과, 피부과, 가정의학과","","","","0","0","","","0","",
"262","부속의료기관","01_01_03_P","4070000","PHMA320194070023041300001","2012-12-24","","01","영업/정상","13","영업중","","","","","02-3403-0911","","","경기도 이천시 마장면 회억리 산 46번지","경기도 이천시 마장면 억만리로 137","17382","특수전사령부 부속의원","2019-12-02 11:18:28","U","2019-12-04 02:40:00","","","","부속의원","13","1","4","2334.71","120 105 101","내과, 정형외과, 재활의학과","","","","0","0","","","0","",
"263","부속의료기관","01_01_03_P","6510000","PHMA320056510096041300002","2005-09-29","","01","영업/정상","13","영업중","","","","","064-741-2851","","690-750","제주특별자치도 제주시 오라이동 161번지","제주특별자치도 제주시 정실동길 51 (오라이동)","63147","제주교도소부속치과의원","2020-01-07 17:03:37","I","2020-01-09 00:23:25","","154916.780817668","-3660.09193894687","부속의원","1","0","0","39.78","412","통합치의학과","","","","0","0","","","0","",
"264","부속의료기관","01_01_03_P","3010000","PHMA320193010033041300001","2019-12-02","","01","영업/정상","13","영업중","","","","","02-726-8100","","","서울특별시 중구 남대문로5가 500번지 제일빌딩 5층","서울특별시 중구 소월로2길 12, 제일빌딩 5층 (남대문로5가)","04637","씨제이더센터부속의원","2023-03-31 03:13:13","U","2023-04-02 02:40:00","","197802.292053706","450252.400952479","부속의원","3","0","0","74","122 120 105 101","내과, 정형외과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"265","부속의료기관","01_01_03_P","5020000","PHMA320225020055041300001","2022-03-08","","01","영업/정상","13","영업중","","","","","054-220-7023","","","경상북도 포항시 남구 동촌동 701-45 보건지원센타","경상북도 포항시 남구 동해안로6213번길 27, 보건지원센타 (동촌동)","37859","(주)포스코부속의원","2024-04-08 16:28:58","U","2024-04-10 02:40:00","","415225.023716335","279903.292124307","부속의원","8","0","0","1877","124 104 101","내과, 외과, 직업환경의학과","","","","0","0","","","0","",
"266","부속의료기관","01_01_03_P","4201000","PHMA320024200028021300001","2002-07-31","","01","영업/정상","13","영업중","","","","","033-649-4244","","210-928","강원특별자치도 강릉시 노암동 200번지 11호","강원특별자치도 강릉시 율곡로 2705 (노암동)","25590","강원영동병무지청부속의원","2021-04-09 17:44:42","I","2023-06-13 00:00:00","","368033.264743839","473511.195337033","부속의원","1","0","0","0","604","병무청","","","","0","0","","","0","",
"267","부속의료기관","01_01_03_P","4181000","PHMA320104180029021300001","2010-06-10","","01","영업/정상","13","영업중","","","","","033)240-6285","","","강원특별자치도 춘천시 효자동 349번지 2호 강원지방병무청","강원특별자치도 춘천시 백령로 15, 강원지방병무청 (효자동)","24342","강원지방병무청","2018-06-01 16:23:50","I","2023-06-13 00:00:00","","264724.970869134","485095.099377436","병무청","1","0","0","0","604","병무청","","","","0","0","","","0","",
"268","부속의료기관","01_01_03_P","4251000","PHMA320204250013041300001","2020-01-13","","01","영업/정상","13","영업중","","","","","033-435-7067","","","강원특별자치도 홍천군 화촌면 송정리 19번지 2호","강원특별자치도 홍천군 화촌면 송정3길 16","25156","20기갑여단의무중대","2021-05-12 10:34:10","I","2023-06-13 00:00:00","","282696.19104074","471362.92658692","부속의원","4","0","0","481.66","406 114 105 101","내과, 정형외과, 피부과, 치주과","","","","0","0","","","0","",
"269","부속의료기관","01_01_03_P","4181000","PHMA320184180029041300001","2018-02-27","","01","영업/정상","13","영업중","","","","","033)261-9201","","","강원특별자치도 춘천시 동내면 신촌리 365번지 2호 신촌정보통신학교","강원특별자치도 춘천시 동내면 장안길 51, 신촌정보통신학교","24407","법무부 춘천소년원 부속의원","2022-06-16 21:43:20","I","2023-06-13 00:00:00","","267143.53777908","482864.895747453","부속의원","0","0","0","132.3","125 122 115 114 113 112 111 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"270","부속의료기관","01_01_03_P","4311000","PHMA320134310010041300001","2013-01-15","","01","영업/정상","13","영업중","","","","","033-440-3670","","209-821","강원특별자치도 화천군 간동면 간척리","강원특별자치도 화천군 간동면 간척월명로 88","24139","제2하나원 부속의원","2018-01-03 14:33:03","I","2023-06-13 00:00:00","","271683.553735843","504190.144458682","부속의원","8","0","0","298.38","101 401 103 301","내과, 정신건강의학과, 한방내과, 치과","","","","0","0","","","0","",
"271","부속의료기관","01_01_03_P","4201000","PHMA320054200028041300009","2005-09-26","","01","영업/정상","13","영업중","","","","","033-649-8275","","210-949","강원특별자치도 강릉시 홍제동 720번지","강원특별자치도 강릉시 공제로 413-15 (홍제동)","25522","강릉교도소부속의원","2024-02-11 18:43:19","U","2024-02-13 02:40:00","","364326.798647208","473468.99462148","부속의원","1","0","0","102","오류 101 104 401","내과, 외과, 치과","","","","0","0","","","0","",
"272","부속의료기관","01_01_03_P","3380000","PHMA320043380023021300001","2004-06-29","","01","영업/정상","13","영업중","","","","","6675317","","613-707","부산광역시 수영구 망미동 640번지 5호 부산지방병무청","부산광역시 수영구 연수로 301 (망미동)","48208","부산지방병무청","2015-06-05 10:23:19","I","2018-08-31 23:59:59","","391569.236337438","188053.038716787","병무청","1","0","1","10","604","병무청","","","","0","0","","","0","",
"273","부속의료기관","01_01_03_P","5110000","PHMA320145110034041300001","2014-06-26","","01","영업/정상","13","영업중","","","","","054-537-1572","","742-962","경상북도 상주시 사벌국면 목가리 산 50번지","경상북도 상주시 사벌국면 목가2길 130, 1, 2층","37123","상주교도소 부속의원","2023-03-24 04:43:30","U","2023-03-26 02:40:00","","307068.392535678","334953.200865875","부속의원","1","11","29","787.19","113","이비인후과","","","","0","0","","","0","",
"274","부속의료기관","01_01_03_P","3730000","PHMA320053730017041300001","2005-09-28","","01","영업/정상","13","영업중","","","","","052-228-9793","","","울산광역시 울주군 청량읍 문죽리 903번지 1호 울산구치소","울산광역시 울주군 청량읍 청량천변로 103-9, 울산구치소","44960","울산구치소 부속의원","2019-07-02 09:27:01","U","2019-07-04 02:40:00","","404939.125683213","227856.578976276","부속의원","11","0","0","246.6","115 114 113 112 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 안과, 이비인후과, 피부과, 비뇨의학과","","","","0","0","","","0","",
"275","부속의료기관","01_01_03_P","3730000","PHMA320093730017041300001","2009-03-12","","01","영업/정상","13","영업중","","","","","055-380-1075","","689-811","울산광역시 울주군 삼남읍 가천리 818번지 40동 1층","울산광역시 울주군 삼남읍 반구대로 163, 40동","44953","삼성SDI(주)부속의원","2023-10-19 23:43:21","U","2023-10-21 02:40:00","","389700.20202757","226168.600913126","부속의원","4","0","0","248","122 114 112 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 안과, 피부과, 가정의학과","","","","0","0","","","0","",
"276","부속의료기관","01_01_03_P","3730000","PHMA320163730017041300001","2016-07-04","","01","영업/정상","13","영업중","","","","","052-217-4005","","","울산광역시 울주군 언양읍 반연리 100 울산과학기술원","울산광역시 울주군 언양읍 유니스트길 50, 울산과학기술원 대학본부동 B103호, 실내체육관 108호","44919","울산과학기술원 직장부속의원","2024-01-05 07:13:18","U","2024-01-07 02:40:00","","398383.517475919","232930.828794901","부속의원","2","0","0","366.14","122 113 103","정신건강의학과, 이비인후과, 가정의학과","","","","0","0","","","0","",
"277","부속의료기관","01_01_03_P","3710000","PHMA319913710033041300001","1991-01-04","","01","영업/정상","13","영업중","","","","","052-230-5391~2","","","울산광역시 동구 전하동 1 현대중공업","울산광역시 동구 방어진순환도로 1000, 현대중공업 (전하동)","44032","HD현대중공업(주)부속의원","2024-04-12 21:22:52","U","2024-04-14 02:40:00","","421219.235781497","226711.641285437","부속의원","3","0","0","1204.12","101 104 113 114 124 120 122","내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 직업환경의학과","","","","0","0","","","0","",
"278","부속의료기관","01_01_03_P","3710000","PHMA320133710033041300001","2013-10-14","","01","영업/정상","13","영업중","","","","","052-202-5568","","","울산광역시 동구 방어동 686-4 (주)현대중공업해양사업부본부","울산광역시 동구 방어진순환도로 400, (주)현대중공업해양사업부본부 (방어동)","44114","HD현대중공업(주)해양부속의원","2024-04-12 21:23:24","U","2024-04-14 02:40:00","","418496.271842486","223740.193761814","부속의원","2","0","0","217.77","101 104 114 113 120 122 124","내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 직업환경의학과","","","","0","0","","","0","",
"279","부속의료기관","01_01_03_P","3710000","PHMA319903710033041300001","1990-06-13","","01","영업/정상","13","영업중","","","","","052-250-3671","","682-712","울산광역시 동구 방어동 1381번지","울산광역시 동구 방어진순환도로 100 (방어동)","44113","HD현대미포(주)부속의원","2024-04-03 17:59:20","U","2024-04-05 02:40:00","","417802.794202797","225326.968907405","부속의원","2","0","0","140.9","101","내과","","","","0","0","","","0","",
"280","부속의료기관","01_01_03_P","3700000","PHMA320183700018041300001","2018-04-11","","01","영업/정상","13","영업중","","","","","052-216-8156","","","울산광역시 남구 옥동 1415번지 울산지방법원","울산광역시 남구 법대로 55, 울산지방법원 9층 (옥동)","44643","울산지방법원 부속의원","2024-02-02 02:13:18","U","2024-02-04 02:40:00","","407373.726542979","229050.457240146","부속의원","1","0","0","45.8","122 101","내과, 가정의학과","","","","0","0","","","0","",
"281","부속의료기관","01_01_03_P","3700000","PHMA319823700018041300001","1982-07-16","","01","영업/정상","13","영업중","","","","","052-208-2391","","680-130","울산광역시 남구 고사동 110번지","울산광역시 남구 신여천로 2 (고사동)","44782","에스케이에너지주식회사부속의원","2024-03-05 17:41:42","U","2024-03-07 02:40:00","","413725.562545146","225181.99803865","부속의원","3","0","0","286.2","101","내과","","","","0","0","","","0","",
"282","부속의료기관","01_01_03_P","3720000","PHMA319893720017041300001","1989-08-12","","01","영업/정상","13","영업중","","","","","052-215-4846","","","울산광역시 북구 양정동 700번지","울산광역시 북구 염포로 700 (양정동, 현대자동차)","44259","현대자동차(주)부속의원","2024-04-26 02:13:19","U","2024-04-28 02:40:00","","416245.716345083","229100.078128485","부속의원","20","0","0","1183.9","101 104","내과, 외과","","","","0","0","","","0","",
"283","부속의료기관","01_01_03_P","3540000","PHMA320113540021041300001","2011-05-24","","01","영업/정상","13","영업중","","","","","032-520-2191","","403-857","인천광역시 부평구 청천동 199번지 1호 한국지엠주식회사","인천광역시 부평구 부평대로 233 (청천동, 한국지엠주식회사)","21334","한국지엠(주)부속의원","2023-11-03 11:44:10","U","2023-11-05 02:40:00","","174705.091321259","445382.076502945","부속의원","4","0","0","554.3","101 104 114","내과, 외과, 피부과","","","","0","0","","","0","",
"284","부속의료기관","01_01_03_P","3540000","PHMA320053540021041300001","2005-05-20","","01","영업/정상","13","영업중","","","","","032-520-8466","","403-735","인천광역시 부평구 부평1동 529번지 15호 대한빌딩","인천광역시 부평구 부평대로 75 (부평동)","21388","한화생명(주)인천부속의원","2019-12-26 16:55:09","U","2019-12-28 02:40:00","","175331.989546522","444033.071156411","부속의원","3","0","0","622.48","101","내과","","","","0","0","","","0","",
"285","부속의료기관","01_01_03_P","3520000","PHMA320113520019021300001","2011-03-03","","01","영업/정상","13","영업중","","","","","032-816-6472","","","","인천광역시 연수구 함박뫼로 208 (연수동, 인천연일학교)","21935","인천연일학교 구강보건실","2017-12-19 11:53:20","I","2018-08-31 23:59:59","","172344.262682911","435413.946549453","학교시설","1","0","0","0","606","학교시설","","","","0","0","","","0","",
"286","부속의료기관","01_01_03_P","3520000","PHMA320163520019041300001","2016-04-25","","01","영업/정상","13","영업중","","","","","032-455-3778","","","인천광역시 연수구 송도동 201-2 삼성바이오로직스","인천광역시 연수구 송도바이오대로 300, 삼성바이오로직스 바이오프라자동 3층 일부호 (송도동)","21987","삼성바이오부속의원","2024-04-05 07:13:17","U","2024-04-07 02:40:00","","169819.301442588","429468.485971288","부속의원","5","0","0","200.38","122 105","정형외과, 가정의학과","","","","0","0","","","0","",
"287","부속의료기관","01_01_03_P","3510500","PHMA319953510021021300001","1995-09-14","","01","영업/정상","13","영업중","","","","","032-454-2334","","402-865","인천광역시 미추홀구 학익동 545-1번지","인천광역시 미추홀구 노적산로 76 (학익동)","22205","인천병무지청","2020-02-11 10:51:15","U","2020-02-13 02:40:00","","169599.422199821","437566.772707019","병무청","1","0","0","0","604","병무청","","","","0","0","","","0","",
"288","부속의료기관","01_01_03_P","3510500","PHMA320163510021041300001","2016-07-04","","01","영업/정상","13","영업중","","","","","032-860-1195","","","인천광역시 미추홀구 학익동 278-2번지 2층 일부","인천광역시 미추홀구 소성로163번길 17 (학익동, 2층 일부)","22220","인천지방법원부속의원","2017-09-05 18:39:40","I","2018-08-31 23:59:59","","170491.80732601","437925.262931324","부속의원","1","0","0","45.19","122","가정의학과","","","","0","0","","","0","",
"289","부속의료기관","01_01_03_P","4950000","PHMA320054950018041300001","2005-10-06","","01","영업/정상","13","영업중","","","","","061-284-4101","","534-702","전라남도 무안군 일로읍 월암리 600번지 목포교도소","전라남도 무안군 일로읍 일로중앙로 78","534-702","목포교도소부속의원","2017-09-05 18:38:55","I","2018-08-31 23:59:59","","153060.215138467","150912.475119269","부속의원","4","12","29","514","109 104 101","내과, 외과, 마취통증의학과","","","","0","0","","","0","",
"290","부속의료기관","01_01_03_P","4840000","PHMA319864840022041300001","1986-03-10","","01","영업/정상","13","영업중","","","","","061-790-2634","","","","전라남도 광양시 금호로 396 (금호동)","57807","광양제철소부속의원","2024-04-12 08:57:41","U","2024-04-14 02:40:00","","267171.743116583","159531.010904174","부속의원","9","0","0","2032.19","101 104 122","내과, 외과, 가정의학과","","","","0","0","","","0","",
"291","부속의료기관","01_01_03_P","4820000","PHMA320184820026041300001","2018-06-28","","01","영업/정상","13","영업중","","","","","0617204479","","","전라남도 순천시 해룡면 신성리 897번지","전라남도 순천시 해룡면 인덕로 300","58035","현대제철(주)순천공장 부속의원","2024-01-25 09:15:23","U","2024-01-27 02:40:00","","253318.337093572","157415.127680928","부속의원","3","0","0","140","104 101","내과, 외과","","","","0","0","","","0","",
"292","부속의료기관","01_01_03_P","4910000","PHMA320054910015041300001","2005-09-30","","01","영업/정상","13","영업중","","","","","061-860-9705","","529-863","전라남도 장흥군 용산면 어산리 471번지","전라남도 장흥군 용산면 장흥대로 2667","59345","장흥교도소 부속의원","2019-08-13 15:44:47","U","2019-08-15 02:40:00","","190765.028272956","125718.070323956","부속의원","1","0","0","335","122 104 101","내과, 외과, 가정의학과","","","","0","0","","","0","",
"293","부속의료기관","01_01_03_P","4930000","PHMA320104930013041300001","2010-04-16","","01","영업/정상","13","영업중","","","","","0615309300","","536-824","전라남도 해남군 옥천면 영신리 191번지","전라남도 해남군 옥천면 해남로 521","59021","해남교도소부속의원","2022-05-13 01:13:18","U","2022-05-15 02:40:00","","167160.054466784","119928.660045432","부속의원","5","10","28","549","101 104 105 109 401","내과, 외과, 정형외과, 마취통증의학과, 치과","","","","0","0","","","0","",
"294","부속의료기관","01_01_03_P","4810000","PHMA319754810029041300001","1976-06-08","","01","영업/정상","13","영업중","","","","","061-680-2068","","555-717","전라남도 여수시 월내동 1056번지 18호 GS칼텍스","전라남도 여수시  여수산단로  1083-101 (월내동)","59614","GS칼텍스(주)부속의원","2021-10-29 02:43:18","U","2021-10-31 02:40:00","","266419.929774587","151693.58649138","부속의원","2","0","0","1","308 307 306 305 304 301 122 120 115 114 113 104 101","내과, 외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"295","부속의료기관","01_01_03_P","4810000","PHMA320134810029041300001","2013-02-06","","01","영업/정상","13","영업중","","","","","061-689-5565","","","","전라남도 여수시 무선로 265 (화장동)","59638","여수출입국관리사무소 부속의원","2023-05-22 17:56:49","U","2023-05-26 08:48:36","","258968.587378192","142660.181870664","부속의원","2","0","0","205.2","101 104","내과, 외과","","","","0","0","","","0","",
"296","부속의료기관","01_01_03_P","4860000","PHMA320084860017041300001","2000-12-26","","01","영업/정상","13","영업중","","","","","061-360-3081","","516-941","전라남도 곡성군 입면 서봉리 145번지","전라남도 곡성군 입면 금호길 85-63","57509","금호타이어 부속의원","2022-10-21 01:13:13","U","2022-10-23 02:40:00","","218817.593159961","201494.363325893","부속의원","3","0","0","590.85","101 104 111 114","내과, 외과, 소아청소년과, 피부과","","","","0","0","","","0","",
"297","부속의료기관","01_01_03_P","4860000","PHMA320084860017041300002","2008-03-10","","01","영업/정상","13","영업중","","","","","063-360-3084","","516-941","전라남도 곡성군 입면 서봉리 145번지","전라남도 곡성군 입면 금호길 85-63","57509","금호부속치과의원","2021-06-07 14:20:20","U","2021-06-09 02:40:00","","218817.593159961","201494.363325893","부속의원","1","0","0","121","406 403 401","치과, 치과보철과, 치주과","","","","0","0","","","0","",
"298","부속의료기관","01_01_03_P","3220000","PHMA320243220033041300001","2024-01-11","","01","영업/정상","13","영업중","","","","","1599-9073","","","서울특별시 강남구 삼성동 143-40 위워크타워 3층 일부","서울특별시 강남구 테헤란로 427, 위워크타워 3층 (삼성동)","06159","메디스트림부속한의원","2024-02-26 09:47:48","U","2024-02-28 02:40:00","","204673.885419693","444906.38806611","부속의원","2","0","0","18.25","308 307 306 305 304 303 302 301","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"299","부속의료기관","01_01_03_P","5020000","PHMA319915020055041300001","1991-10-16","","01","영업/정상","13","영업중","","","","","0542711319","","790-707","경상북도 포항시 남구 송내동 444번지","경상북도 포항시 남구 동해안로 6363 (송내동)","37864","현대제철㈜부속의원","2023-03-10 09:43:26","U","2023-03-12 02:40:00","","414193.877536628","281027.792927643","부속의원","4","0","0","265.5","104 101","내과, 외과","","","","0","0","","","0","",
"300","부속의료기관","01_01_03_P","5020000","PHMA320065020056041300001","2006-04-13","","01","영업/정상","13","영업중","","","","","054-262-1100","","","","경상북도 포항시 북구 흥해읍 동해대로 1001","37565","포항교도소부속의원","2019-07-19 00:43:17","U","2019-07-21 02:40:00","","409290.583652471","288262.945039773","부속의원","3","13","29","200","101 104 110 114","내과, 외과, 산부인과, 피부과","","","","0","0","","","0","",
"301","부속의료기관","01_01_03_P","5020000","PHMA320065020056041300002","2006-05-15","","01","영업/정상","13","영업중","","","","","054-262-7850","","","경상북도 포항시 북구 흥해읍 학천리 169 포항교도소","경상북도 포항시 북구 흥해읍 동해대로 1001, 포항교도소","37565","포항교도소부속치과의원","2021-01-21 14:47:21","U","2021-01-23 02:40:00","","409290.583652471","288262.945039773","부속의원","1","0","0","120.2","401","치과","","","","0","0","","","0","",
"302","부속의료기관","01_01_03_P","3210000","PHMA320203210034041300001","2020-03-24","","01","영업/정상","13","영업중","","","","","02-3480-1313","","","서울특별시 서초구 서초동 967번지 대법원청사 1층","서울특별시 서초구 서초대로 219, 대법원 청사 1층 (서초동)","06590","법원행정처 부속의원","2020-04-02 23:43:19","U","2020-04-04 02:40:00","","200403.913823457","443343.497359744","부속의원","2","0","0","83.64","122 101","내과, 가정의학과","","","","0","0","","","0","",
"303","부속의료기관","01_01_03_P","3970000","PHMA320203970017041300001","2020-02-20","","01","영업/정상","13","영업중","","","","","02-2110-5724","","","경기도 과천시 중앙동 1번지 정부과천청사","경기도 과천시 관문로 47, 정부과천청사 지층 (중앙동)","13809","정부과천청사 부속 한의원","2020-02-28 04:43:15","U","2020-03-01 02:40:00","","198522.230664991","436095.915841316","부속의원","0","0","0","54","308 301","한방내과, 침구과","","","","0","0","","","0","",
"304","부속의료기관","01_01_03_P","3000000","PHMA320203000034041300001","2020-01-13","","01","영업/정상","13","영업중","","","","","02-2100-4549","","","서울특별시 종로구 세종로 77번지 6호 정부서울청사 210호","서울특별시 종로구 세종대로 209, 정부서울청사 210호 (세종로)","03171","정부서울청사 부속한의원","2024-04-12 15:16:25","U","2024-04-14 02:40:00","","197759.173462514","452506.21248055","부속의원","2","0","0","47","308 307 306 305 304 302 301","한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"305","부속의료기관","01_01_03_P","5070000","PHMA320055070014041300001","2005-10-31","","01","영업/정상","13","영업중","","","","","054-858-7191","","","경상북도 안동시 풍산읍 상리리 108번지 1호 안동교도소","경상북도 안동시 풍산읍 경서로 4380-23, 안동교도소","36621","안동교도소부속의원","2020-01-07 14:54:12","I","2020-01-09 00:23:25","","342933.217864485","344532.57593103","부속의원","7","0","0","324","101","내과","","","","0","0","","","0","",
"306","부속의료기관","01_01_03_P","5070000","PHMA320055070014041300002","2005-10-31","","01","영업/정상","13","영업중","","","","","054-851-2562","","","경상북도 안동시 풍산읍 상리리 108번지 1호 안동교도소","경상북도 안동시 풍산읍 경서로 4380-23, 안동교도소","36621","안동교도소부속치과의원","2020-01-07 15:16:39","I","2020-01-09 00:23:25","","342933.217864485","344532.57593103","부속의원","1","0","0","36","411","예방치과","","","","0","0","","","0","",
"307","부속의료기관","01_01_03_P","3010000","PHMA320203020033041300001","2017-03-16","","01","영업/정상","13","영업중","","","","","02-777-1145","","","서울특별시 중구 봉래동2가 123번지 서울역앞우체국 2,3층","서울특별시 중구 통일로 21, 서울역앞우체국 2,3층 (봉래동2가)","04509","다시서기종합지원센터부속의원","2022-09-02 12:43:13","U","2022-09-04 02:40:00","","197403.590119982","450590.945274605","부속의원","0","0","0","132.2","122 101","내과, 가정의학과","","","","0","0","","","0","",
"308","부속의료기관","01_01_03_P","3220000","PHMA320233220033041300001","2023-06-01","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 49-4 신영와코루빌딩","서울특별시 강남구 강남대로 566, 신영와코루빌딩 1층 일부 (논현동)","06044","(주)제이시스메디칼부속의원","2023-11-30 21:43:36","U","2023-12-02 02:40:00","","201811.305286389","445614.558650583","부속의원","0","0","0","69.26","122 114","피부과, 가정의학과","","","","0","0","","","0","",
"309","부속의료기관","01_01_03_P","5470000","PHMA320235470012041300001","2023-05-04","","01","영업/정상","13","영업중","","","","","055-940-4775","","","경상남도 거창군 거창읍 가지리 1354 거창구치소","경상남도 거창군 거창읍 거열산성로 73, 거창구치소","50130","거창구치소 부속의원","2023-05-10 09:34:04","I","2023-05-12 00:19:53","","280953.611378579","243970.426491906","부속의원","0","0","0","397.64","404 122 114 105 104 101","내과, 외과, 정형외과, 피부과, 가정의학과, 치과교정과","","","","0","0","","","0","",
